Titulo;Estudio;Estado;Versiones;Precio;Clasificacion;Ano;Genero;Fecha de Publicacion de DVD;ID
'80s Rock;Hal Leonard;Fuera;4:03;52325,00;No Clasificado;N.A;Inter�s Especial;1/07/2006;131162
'80s: 20th Century Masters: Best Of DVD Collection (Limited Edition);Universal Music & Video;Descontinuada;4:03;27930,00;No Clasificado;2004;M�sica;8/06/2004;44880
'Elizabethtown (Paramount/ Pan & Scan);Paramount;Descontinuada;4:3 P&S;45465,00;Apta para menores de 13;2005;Comedia/Drama;7/02/2006;77525
'I Don't Have A Problem': The Path To Addiction;Sunburst Visual Media;Fuera;4:03;419825,00;No Clasificado;N.A;Inter�s Especial;1/09/2009;180491
'Let's Get A Pup!' Said Kate;Spoken Arts;Fuera;4:03;175000,00;No Clasificado;2001;Familia;11/04/2006;188536
'Neath Arizona Skies (American Pop Classics/ On Demand DVD-R);American Pop Classics;Fuera;4:03;38465,00;No Clasificado;1934;Oeste;24/01/2012;259853
'Neath Arizona Skies (Echo Bridge) / Border Caballero;Echo Bridge;Descontinuada;4:03;13965,00;No Clasificado;N.A;Oeste;3/10/2006;94725
'Neath Arizona Skies (Mr. Fat-W Video/ On Demand DVD-R);Mr. Fat-W Video;Fuera;4:03;52465,00;No Clasificado;1934;Oeste;12/09/2012;276692
'Neath Brooklyn Bridge (Mr. Fat-W Video/ On Demand DVD-R);Mr. Fat-W Video;Fuera;4:03;52465,00;No Clasificado;1942;Comedia;17/07/2014;277562
'Neath Brooklyn Bridge (Reel Enterprises);Reel Enterprises;Fuera;4:03;87465,00;No Clasificado;1942;Comedia;23/04/2007;152600
'Neath Canadian Skies;Alpha Video;Fuera;4:03;27930,00;No Clasificado;1946;Oeste;25/09/2012;235029
'Neath The Arizona Skies (Beverly Wilshire);Beverly Wilshire;Descontinuada;4:03;55930,00;No Clasificado;1934;Oeste;21/10/2003;143496
'Neath The Arizona Skies (Echo Bridge) / The Desert Trail;Echo Bridge;Descontinuada;4:03;13965,00;No Clasificado;N.A;Oeste;23/11/2010;195071
'night Mother;Universal;Fuera;4:03;52430,00;Apta para menores de 13;1986;Drama;3/08/2010;183558
'Til Death (2006): The Complete 3rd Season (On Demand DVD-R);Sony Pictures;Fuera;LBX, 16:9;136465,00;No Clasificado;2008;TV Classics;17/11/2015;285329
'Til Death Do Us Part (2006): The Complete 1st Season;BCI Eclipse / Brentwood;Descontinuada;4:03;104930,00;No Clasificado;2006;TV Classics;1/07/2008;135025
'Til Death Do Us Part (2008);Pathfinder;Descontinuada;4:03;69930,00;No Clasificado;2008;Documental;1/07/2008;131022
'Til The River Runs Clear;PBS;Fuera;4:03;52465,00;No Clasificado;2007;Documental;31/07/2007;114237
'Til There Was You;Paramount;Descontinuada;LBX, 16:9;69965,00;Apta para menores de 13;1997;Comedia;11/12/2001;14189
'Til There Was You (Checkpoint);Paramount;Descontinuada;LBX, 16:9;104965,00;Apta para menores de 13;1997;Comedia;11/12/2001;56906
'Tis Autumn: The Search For Jackie Paris (Special Edition);Outsider Pictures;Fuera;LBX;69965,00;No Clasificado;2006;Documental;31/03/2009;155503
'WOW' Factor;Healthy Learning;Descontinuada;4:03;174825,00;No Clasificado;2007;Deportes;18/12/2007;127590
*Batteries Not Included;Universal;Fuera;LBX, 16:9;20930,00;P�blico General;1987;SciFi;16/03/1999;531
*Batteries Not Included (Blu-ray);Universal;Pendiente;LBX, 16:9, BLU-RAY;52430,00;P�blico General;1987;SciFi;8/03/2016;286704
*NSYNC: *N The Mix;BMG Music;Descontinuada;4:03;48930,00;No Clasificado;1999;M�sica;24/08/1999;4300
*NSYNC: Greatest Hits (DVD/CD Combo);BMG Music;Descontinuada;4:03;115430,00;No Clasificado;N.A;M�sica;13/12/2005;112029
*NSYNC: Live At Madison Square Garden;BMG Music;Fuera;4:03;41930,00;No Clasificado;2000;M�sica;21/11/2000;8580
*NSYNC: Making Of The Tour;BMG Music;Descontinuada;4:03;52430,00;No Clasificado;2000;M�sica;13/02/2001;9206
*NSYNC: Most Requested Hit Videos;BMG Music;Descontinuada;4:03;41930,00;No Clasificado;N.A;M�sica;10/12/2002;23532
*NSYNC: Never Enough: Unauthorized Biography;Music Video Distributors;Descontinuada;4:03;34930,00;No Clasificado;1998;M�sica;15/08/2002;24029
*NSYNC: No Strings Attached;BMG Music;Cancelada;4:03;87430,00;No Clasificado;1999;M�sica;22/06/1999;4301
*NSYNC: PopOdyssey Live;BMG Music;Fuera;4:03;41930,00;No Clasificado;2001;M�sica;23/04/2002;14510
*NSYNC: The Reel *NSYNC;Trauma Records;Fuera;4:03;34930,00;No Clasificado;1998;M�sica;22/10/2002;21367
*S,C,P,F...: Nine Years One Month And A Few Days In The Life Of An Advertising Agency Called (Book w/ DVD);ActarBirkhauser;Descontinuada;4:03;252000,00;No Clasificado;2006;Inter�s Especial;30/12/2006;264598
1;IFC;Fuera;LBX, 16:9;87430,00;No Clasificado;2013;SciFi;14/01/2014;254688
... And God Spoke;Artisan;Fuera;4:03;52430,00;P�blico General;1993;Comedia;22/07/2003;28556
... And Justice For All (Columbia/Tri-Star);Columbia/Tri-Star;Descontinuada;4:3 P&S, LBX, 16:9;34825,00;P�blico General;1979;Miedo;16/01/2001;9311
... And Justice For All (Image);Image;Fuera;LBX, 16:9;34930,00;P�blico General;1979;Miedo;7/12/2010;191031
... And Justice For All (Image/ Blu-ray);Image;Fuera;LBX, 16:9, BLU-RAY;62895,00;P�blico General;1979;Drama;5/04/2011;197926
... And Justice For All (Image/ Special Edition);Image;Fuera;LBX, 16:9;52430,00;P�blico General;1979;Miedo;7/12/2010;190963
... And Justice For All (Sony Pictures/ Special Edition);Sony Pictures;Descontinuada;LBX, 16:9;52290,00;P�blico General;1979;Miedo;11/03/2008;128772
.357: 6 Bullets Marked For Revenge;R2 Films;Fuera;LBX, 16:9;52325,00;No Clasificado;2013;Acci�n/Aventura;25/03/2014;258698
.38 Special: 20th Century Masters: Best Of DVD Collection;Universal Music & Video;Descontinuada;4:03;27930,00;No Clasificado;2004;M�sica;20/04/2004;42639
.38 Special: 20th Century Masters: Best Of DVD Collection (Limited Edition);Universal Music & Video;Descontinuada;4:03;27930,00;No Clasificado;2004;M�sica;20/04/2004;42565
.38 Special: Live (DVD/CD Combo);BMG Music;Fuera;4:03;52325,00;No Clasificado;N.A;M�sica;28/08/2007;123164
.38 Special: Live At Sturgis (5.1 Entertainment/ Audio-Only DVD);5.1 Entertainment;Descontinuada;4:03;69930,00;No Clasificado;1999;M�sica;4/06/2002;118501
.38 Special: Live At Sturgis (Sanctuary Records);Sanctuary Records;Descontinuada;4:03;69930,00;No Clasificado;1999;M�sica;15/05/2007;110149
.38 Special: Live At Sturgis (Sanctuary Records/ Old Version);Sanctuary Records;Descontinuada;4:03;52430,00;No Clasificado;1999;M�sica;14/12/1999;33
.38 Special: Live At Sturgis (Silverline/ DualDisc);Silverline;Descontinuada;4:3, DUALDISC;66430,00;No Clasificado;1999;M�sica;16/11/2004;86254
.44 Magnum Test;Lenny Magill Productions;Fuera;4:03;87325,00;No Clasificado;N.A;Inter�s Especial;1/10/2003;99933
.45;THINKFilm;Descontinuada;LBX;34930,00;P�blico General;2006;Drama;24/04/2007;102441
.Com For Murder;Image;Descontinuada;LBX, 16:9;34965,00;No Clasificado;2001;Mysterio/Suspenso;14/01/2003;22972
.hack//G.U. Trilogy (Bandai Entertainment);Bandai Entertainment;Descontinuada;4:03;69930,00;Apta para mayores de 13;2008;Anime;18/08/2009;162299
.hack//G.U. Trilogy (FUNimation);FUNimation;Fuera;4:03;104930,00;No Clasificado;2007;Anime;21/07/2015;278048
.hack//Legend Of The Twilight (Bandai Entertainment) 1 - 3: Complete Collection;Bandai Entertainment;Descontinuada;4:03;139930,00;Apta para mayores de 13;2003;Anime;12/09/2006;89904
.hack//Legend Of The Twilight (Bandai Entertainment) 1: A New World;Bandai Entertainment;Descontinuada;4:03;104930,00;Apta para mayores de 13;2003;Anime;25/05/2004;40673
.hack//Legend Of The Twilight (Bandai Entertainment) 1: A New World (Limited Edition Collector's Art Box/ DVD/CD Combo);Bandai Entertainment;Descontinuada;4:03;174930,00;Apta para mayores de 13;2003;Anime;25/05/2004;40660
.hack//Legend Of The Twilight (Bandai Entertainment) 2: Enter The Nightmare;Bandai Entertainment;Descontinuada;4:03;104930,00;Apta para mayores de 13;2003;Anime;27/07/2004;43699
.hack//Legend Of The Twilight (Bandai Entertainment) 3: Endgame;Bandai Entertainment;Descontinuada;4:03;104930,00;Apta para mayores de 13;2003;Anime;28/09/2004;46917
.hack//Legend Of The Twilight: The Complete Series;FUNimation;Fuera;4:03;139930,00;Apta para mayores de 13;2003;Anime;7/04/2015;275151
.hack//Quantum: Complete OVA Series (DVD & Blu-ray Combo);FUNimation;Fuera;LBX, 16:9, BLU-RAY;69930,00;Apta para mayores de 13;2010;Anime;14/02/2012;219336
.hack//ROOTS (Bandai Entertainment) #1;Bandai Entertainment;Descontinuada;LBX, 16:9;87430,00;Apta para mayores de 13;2006;Anime;17/04/2007;102678
.hack//ROOTS (Bandai Entertainment) #1 (DVD/CD Combo w/ T-Shirt/ Original Soundtrack/ Video Game Demo/ Art Box);Bandai Entertainment;Descontinuada;LBX, 16:9;209930,00;Apta para mayores de 13;2006;Anime;17/04/2007;102696
.hack//ROOTS (Bandai Entertainment) #2;Bandai Entertainment;Descontinuada;LBX, 16:9;87430,00;Apta para mayores de 13;2006;Anime;5/06/2007;109153
.hack//ROOTS (Bandai Entertainment) #3;Bandai Entertainment;Descontinuada;LBX, 16:9;87430,00;Apta para mayores de 13;2006;Anime;7/08/2007;113964
.hack//ROOTS (Bandai Entertainment) #3 (Special Edition w/ MP3 Case);Bandai Entertainment;Descontinuada;LBX, 16:9;139930,00;Apta para mayores de 13;2006;Anime;7/08/2007;113986
.hack//ROOTS (Bandai Entertainment) #4;Bandai Entertainment;Descontinuada;LBX, 16:9;87430,00;Apta para mayores de 13;2006;Anime;2/10/2007;117778
.hack//ROOTS (Bandai Entertainment) #5;Bandai Entertainment;Descontinuada;LBX, 16:9;87430,00;Apta para mayores de 13;2006;Anime;4/12/2007;124100
.hack//ROOTS (Bandai Entertainment) #6;Bandai Entertainment;Descontinuada;LBX, 16:9;87430,00;Apta para mayores de 13;2006;Anime;5/02/2008;127392
.hack//ROOTS (Bandai Entertainment) #6 (Special Edition/ DVD/CD Combo);Bandai Entertainment;Descontinuada;LBX, 16:9;122430,00;Apta para mayores de 13;2006;Anime;5/02/2008;127383
.hack//ROOTS (FUNimation): The Complete Collection;FUNimation;Fuera;LBX, 16:9;139930,00;Apta para mayores de 13;2006;Anime;19/05/2015;276126
.hack//SIGN 1: Login;Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;2/03/2004;40382
.hack//SIGN 1: Login (Limited Edition w/ Collector's Box);Bandai Entertainment;Descontinuada;LBX, 16:9;227430,00;Apta para mayores de 13;2002;Anime;4/03/2003;25928
.hack//SIGN 1: Login (Old Version);Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;4/03/2003;26061
.hack//SIGN 2: Outcast;Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;2/03/2004;40463
.hack//SIGN 2: Outcast (Limited Edition);Bandai Entertainment;Descontinuada;LBX, 16:9;139930,00;Apta para mayores de 13;2002;Anime;20/05/2003;25577
.hack//SIGN 2: Outcast (Old Version);Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;20/05/2003;28716
.hack//SIGN 3: Gestalt;Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;2/03/2004;40417
.hack//SIGN 3: Gestalt (Limited Edition);Bandai Entertainment;Descontinuada;LBX, 16:9;139930,00;Apta para mayores de 13;2002;Anime;8/07/2003;30488
.hack//SIGN 3: Gestalt (Old Version);Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;15/07/2003;30729
.hack//SIGN 4: Omnipotence;Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;2/03/2004;40407
.hack//SIGN 4: Omnipotence (Limited Edition);Bandai Entertainment;Descontinuada;LBX, 16:9;139930,00;Apta para mayores de 13;2002;Anime;2/09/2003;29756
.hack//SIGN 4: Omnipotence (Old Version);Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;16/09/2003;30575
.hack//SIGN 5: Uncovered;Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;2/03/2004;40440
.hack//SIGN 5: Uncovered (Limited Edition);Bandai Entertainment;Descontinuada;LBX, 16:9;139930,00;Apta para mayores de 13;2002;Anime;18/11/2003;32334
.hack//SIGN 5: Uncovered (Old Version);Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;18/11/2003;33151
.hack//SIGN 6: Terminus;Bandai Entertainment;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2002;Anime;2/03/2004;38073
.hack//SIGN 6: Terminus (Limited Edition);Bandai Entertainment;Descontinuada;LBX, 16:9;122430,00;Apta para mayores de 13;2002;Anime;2/03/2004;38782
.hack//SIGN: Complete Collection;Bandai Entertainment;Descontinuada;LBX, 16:9;524930,00;Apta para mayores de 13;2002;Anime;26/10/2004;49013
.hack//SIGN: Complete Collection (Anime Legends Edition);Bandai Entertainment;Descontinuada;LBX, 16:9;174930,00;Apta para mayores de 13;2002;Anime;22/08/2006;86319
.hack//SIGN: Complete Series;FUNimation;Fuera;LBX, 16:9;139930,00;Apta para mayores de 13;2002;Anime;24/02/2015;273483
:08 Minute Abs / :08 Minute Arms;United American;Descontinuada;4:03;34965,00;No Clasificado;1994;Deportes;25/09/2001;8110
:08 Minute Abs, Arms, Buns, Legs (2-Pack);United American;Descontinuada;4:03;45465,00;No Clasificado;1994;Documental;26/09/2001;10618
:08 Minute Abs, Arms, Buns, Legs (4-Pack);United American;Descontinuada;4:03;45465,00;No Clasificado;N.A;Deportes;1/01/2003;25010
:08 Minute Buns / :08 Minute Legs;United American;Descontinuada;4:03;45465,00;No Clasificado;1994;Deportes;25/09/2001;8109
:08 Minute Core Workouts: Abs Arms Thighs Buns;BayView Films;Fuera;4:03;45465,00;No Clasificado;N.A;Deportes;6/02/2007;101696
:08 Minute Pilates: Basic Intermediate & Advanced;BayView Films;Fuera;4:03;45465,00;No Clasificado;N.A;Deportes;6/02/2007;101612
>bt: The Brain Terminal Video Set;CustomFlix;Fuera;4:03;76965,00;No Clasificado;N.A;Inter�s Especial;1/01/2004;89619
@home Idol: Moe Takahashi;Studio Happy Chicken;Fuera;4:03;34825,00;P�blico General;2011;Er�ticas;19/06/2012;227099
@Home Idol: Moe Takahashi (Blu-ray);Studio Happy Chicken;Fuera;LBX, 16:9, BLU-RAY;52325,00;P�blico General;2011;Er�ticas;24/07/2012;229807
[500] Days Of Summer;Fox;Fuera;LBX, 16:9;24430,00;Apta para menores de 13;2009;Comedia;22/12/2009;170045
[500] Days Of Summer (Blu-ray);Fox;Descontinuada;LBX, 16:9, BLU-RAY;41965,00;Apta para menores de 13;2009;Comedia;22/12/2009;170042
[500] Days Of Summer (Blu-ray) / My Life In Ruins (Blu-ray);Fox;Descontinuada;LBX, 16:9, BLU-RAY;69965,00;Apta para menores de 13;2009;Comedia;4/09/2012;231430
[500] Days Of Summer (Blu-ray/ Rental Ready);Fox;Descontinuada;LBX, 16:9, BLU-RAY;139965,00;Apta para menores de 13;2009;Comedia;22/12/2009;169609
[500] Days Of Summer (En Espanol);Fox;Fuera;LBX, 16:9;24430,00;Apta para menores de 13;2009;Comedia;25/03/2014;259401
[500] Days Of Summer (Rental Ready);Fox;Descontinuada;LBX, 16:9;104930,00;Apta para menores de 13;2009;Comedia;22/12/2009;169687
[ah-MIG-dah-la];Razor Digital Entertainment;Descontinuada;4:03;52430,00;No Clasificado;N.A;Inter�s Especial;5/10/2004;44808
[hed] p.e.: DIY Guys;Suburban Noize Records;Fuera;4:03;59430,00;No Clasificado;2007;M�sica;8/07/2008;128602
[New] 3 Stooges, Vol. 1: Baby Sitters / The Bigger They Are, The Harder They Hit / Boobs In The Woods / Call Of The Wile / ...;Television Classics;Fuera;4:03;5215,00;No Clasificado;N.A;Animada;1/01/2004;58421
[Rec] 2;Sony Pictures;Fuera;LBX, 16:9;52465,00;P�blico General;2009;Horror;12/07/2011;205979
[Rec] 4: Apocalypse;Sony Pictures;Fuera;LBX, 16:9;73325,00;P�blico General;2014;Horror;14/04/2015;277475
[Untitled];Screen Media Films;Fuera;LBX;52430,00;P�blico General;2009;Comedia;21/09/2010;184784
[Untitled] (Blu-ray);Screen Media Films;Fuera;LBX, 16:9, BLU-RAY;52430,00;P�blico General;2009;Comedia;21/09/2010;184813
007: The Daniel Craig Collection: Casino Royale / Quantum Of Solace / Skyfall;MGM/UA;Fuera;LBX, 16:9;87430,00;Apta para menores de 13;N.A;Acci�n/Aventura;15/09/2015;282273
007: The Daniel Craig Collection: Casino Royale / Quantum Of Solace / Skyfall (Blu-ray w/ Digital Copy);MGM/UA;Fuera;LBX, 16:9, BLU-RAY;104965,00;Apta para menores de 13;N.A;Acci�n/Aventura;15/09/2015;282368
007: The George Lazenby Collection: On Her Majesty's Secret Service / James Bond;MGM/UA;Fuera;LBX, 16:9;34930,00;No Clasificado;N.A;Acci�n/Aventura;15/09/2015;282109
007: The George Lazenby Collection: On Her Majesty's Secret Service / James Bond (Blu-ray w/ Digital Copy);MGM/UA;Fuera;LBX, 16:9, BLU-RAY;59465,00;No Clasificado;N.A;Acci�n/Aventura;15/09/2015;282105
007: The Pierce Brosnan Collection: Die Another Day / Goldeneye / The World Is Not Enough;MGM/UA;Fuera;LBX, 16:9;87430,00;Apta para menores de 13;N.A;Acci�n/Aventura;15/09/2015;282279
007: The Pierce Brosnan Collection: Die Another Day / Goldeneye / The World Is Not Enough (Blu-ray w/ Digital Copy);MGM/UA;Fuera;LBX, 16:9, BLU-RAY;104965,00;Apta para menores de 13;N.A;Acci�n/Aventura;15/09/2015;282326
007: The Roger Moore Collection, Vol. 1: Live And Let Die / Man With The Golden Gun / Spy Who Loved Me;MGM/UA;Fuera;LBX, 16:9;87430,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282282
007: The Roger Moore Collection, Vol. 1: Live And Let Die / Man With The Golden Gun / Spy Who Loved Me (Blu-ray w/ Digital Copy);MGM/UA;Fuera;LBX, 16:9, BLU-RAY;104965,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282359
007: The Roger Moore Collection, Vol. 2: For Your Eyes Only / Moonraker / Octopussy;MGM/UA;Fuera;LBX, 16:9;87430,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282312
007: The Roger Moore Collection, Vol. 2: For Your Eyes Only / Moonraker / Octopussy (Blu-ray w/ Digital Copy);MGM/UA;Fuera;LBX, 16:9, BLU-RAY;104965,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282336
007: The Sean Connery Collection, Vol. 1;MGM/UA;Fuera;LBX, 16:9;87430,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282317
007: The Sean Connery Collection, Vol. 1 (Blu-ray w/ Digital Copy);MGM/UA;Fuera;LBX, 16:9, BLU-RAY;104965,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282345
007: The Sean Connery Collection, Vol. 2;MGM/UA;Fuera;LBX, 16:9;87430,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282289
007: The Sean Connery Collection, Vol. 2 (Blu-ray w/ Digital Copy);MGM/UA;Fuera;LBX, 16:9, BLU-RAY;104965,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282339
007: The Timothy Dalton Collection: The Living Daylights / Licence To Kill;MGM/UA;Fuera;LBX, 16:9;52430,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282107
007: The Timothy Dalton Collection: The Living Daylights / License To Kill (Blu-ray);MGM/UA;Fuera;LBX, 16:9, BLU-RAY;87465,00;P�blico General;N.A;Acci�n/Aventura;15/09/2015;282106
009 Re:Cyborg Anime Movie (Blu-ray);FUNimation;Fuera;LBX, 16:9, BLU-RAY;122430,00;Apta para mayores de 13;2012;Anime;28/07/2015;278937
009-1 (A.D. Vision) #1;A.D. Vision;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2006;Anime;19/06/2007;108347
009-1 (A.D. Vision) #2;A.D. Vision;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2006;Anime;21/08/2007;113766
009-1 (A.D. Vision) #2 (w/ Art Box);A.D. Vision;Descontinuada;LBX, 16:9;139930,00;Apta para mayores de 13;2006;Anime;21/08/2007;113763
009-1 (A.D. Vision) #3;A.D. Vision;Descontinuada;LBX, 16:9;104930,00;Apta para mayores de 13;2006;Anime;16/10/2007;119254
009-1 (FUNimation): The Complete Collection;FUNimation;Descontinuada;LBX, 16:9;174930,00;Apta para mayores de 17;2006;Anime;20/01/2009;149184
009-1 (FUNimation): The Complete Collection (Super Amazing Value Edition);FUNimation;Descontinuada;LBX, 16:9;69930,00;Apta para mayores de 17;2006;Anime;13/07/2010;181788
009-1 (FUNimation): The Complete Collection (The Viridian Collection);FUNimation;Cancelada;LBX, 16:9;104930,00;Apta para mayores de 17;2006;Anime;15/09/2009;164153
009-1: The End Of The Beginning;Tokyo Shock;Fuera;LBX, 16:9;69930,00;No Clasificado;2013;Interculturales;10/03/2015;267769
02 In H2O: A Self-Help Course On Breathing In Swimming With Terry Laughlin;Total Immersion;Fuera;4:03;104965,00;No Clasificado;N.A;Inter�s Especial;8/04/2008;131168
0506HK;Ying E Chi;Fuera;4:03;69825,00;No Clasificado;2007;Documental;13/10/2009;165882
08 Min Core Workouts;Sterling Entertainment;Descontinuada;4:03;52465,00;No Clasificado;N.A;Deportes;3/01/2006;77215
08 Min Fitness;Sterling Entertainment;Descontinuada;4:03;52465,00;No Clasificado;N.A;Deportes;3/01/2006;77199
08 Min Pilates;Sterling Entertainment;Descontinuada;4:03;52465,00;No Clasificado;N.A;Deportes;3/01/2006;77219
08 Min. Workout: Arms, Abs, Buns, Legs;United American;Descontinuada;4:03;52465,00;No Clasificado;N.A;Deportes;22/10/2003;53654
1 + 1: A Natural History Of Sexuality;Films for the Humanities ...;Descontinuada;4:03;594825,00;No Clasificado;N.A;Inter�s Especial;26/10/2010;208553
1 2 3;Tapeworm;Descontinuada;4:03;69825,00;No Clasificado;2003;Comedia;21/09/2004;50944
1 A Minute;UniGlobe Entertainment;Fuera;4:03;87430,00;No Clasificado;2010;Documental;8/02/2011;192204
1 Chance 2 Dance;Monarch;Fuera;LBX, 16:9;34965,00;No Clasificado;2014;Drama;29/07/2014;264473
1 Dead Party;R2 Films;Fuera;4:03;52325,00;No Clasificado;2013;Comedia;21/10/2014;268006
1 Giant Leap;Palm Pictures;Descontinuada;4:03;94395,00;No Clasificado;2002;M�sica;10/09/2002;20130
1 In The Gun;MTI;Fuera;LBX;87325,00;No Clasificado;2010;Suspenso/Miedo;8/11/2011;212923
1 Last Chance At Paradise;World Wide Multi Media;Fuera;4:03;69825,00;No Clasificado;2014;Drama;17/06/2014;262853
1 Love;Paramount;Fuera;LBX;24465,00;P�blico General;2003;Drama;2/12/2003;33003
1 Love (Checkpoint);Paramount;Fuera;LBX;104965,00;P�blico General;2003;Drama;2/12/2003;56919
1 Message;EchoLight Studios;Fuera;4:03;80430,00;No Clasificado;2011;Drama;25/09/2012;229912
